driverRef,forename,surname,dob,nationality,url
matta,Cristiano,da Matta,9/19/73,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
panis,Olivier,Panis,9/2/66,French,http://en.wikipedia.org/wiki/Olivier_Panis
pantano,Giorgio,Pantano,2/4/79,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
bruni,Gianmaria,Bruni,5/30/81,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
baumgartner,Zsolt,Baumgartner,1/1/81,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
gene,Marc,Gené,3/29/74,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
frentzen,Heinz-Harald,Frentzen,5/18/67,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
verstappen,Jos,Verstappen,3/4/72,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
wilson,Justin,Wilson,7/31/78,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
firman,Ralph,Firman,5/20/75,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
kiesa,Nicolas,Kiesa,3/3/78,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
burti,Luciano,Burti,3/5/75,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
alesi,Jean,Alesi,6/11/64,French,http://en.wikipedia.org/wiki/Jean_Alesi
irvine,Eddie,Irvine,11/10/65,British,http://en.wikipedia.org/wiki/Eddie_Irvine
hakkinen,Mika,Häkkinen,9/28/68,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
marques,Tarso,Marques,1/19/76,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
mazzacane,Gastón,Mazzacane,5/8/75,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
enge,Tomáš,Enge,9/11/76,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
yoong,Alex,Yoong,7/20/76,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
salo,Mika,Salo,11/30/66,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
diniz,Pedro,Diniz,5/22/70,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
herbert,Johnny,Herbert,6/25/64,British,http://en.wikipedia.org/wiki/Johnny_Herbert
mcnish,Allan,McNish,12/29/69,British,http://en.wikipedia.org/wiki/Allan_McNish
buemi,Sébastien,Buemi,10/31/88,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
takagi,Toranosuke,Takagi,2/12/74,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
badoer,Luca,Badoer,1/25/71,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
zanardi,Alessandro,Zanardi,10/23/66,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
damon_hill,Damon,Hill,9/17/60,British,http://en.wikipedia.org/wiki/Damon_Hill
sarrazin,Stéphane,Sarrazin,11/2/75,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
rosset,Ricardo,Rosset,7/27/68,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
tuero,Esteban,Tuero,4/22/78,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
nakano,Shinji,Nakano,4/1/71,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
magnussen,Jan,Magnussen,7/4/73,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
berger,Gerhard,Berger,8/27/59,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
larini,Nicola,Larini,3/19/64,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
katayama,Ukyo,Katayama,5/29/63,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
sospiri,Vincenzo,Sospiri,10/7/66,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
morbidelli,Gianni,Morbidelli,1/13/68,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
fontana,Norberto,Fontana,1/20/75,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
lamy,Pedro,Lamy,3/20/72,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
brundle,Martin,Brundle,6/1/59,British,http://en.wikipedia.org/wiki/Martin_Brundle
montermini,Andrea,Montermini,5/30/64,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
lavaggi,Giovanni,Lavaggi,2/18/58,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
blundell,Mark,Blundell,4/8/66,British,http://en.wikipedia.org/wiki/Mark_Blundell
suzuki,Aguri,Suzuki,9/8/60,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
inoue,Taki,Inoue,9/5/63,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
moreno,Roberto,Moreno,2/11/59,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
wendlinger,Karl,Wendlinger,12/20/68,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
gachot,Bertrand,Gachot,12/23/62,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
schiattarella,Domenico,Schiattarella,11/17/67,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
martini,Pierluigi,Martini,4/23/61,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
mansell,Nigel,Mansell,8/8/53,British,http://en.wikipedia.org/wiki/Nigel_Mansell
boullion,Jean-Christophe,Boullion,12/27/69,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
papis,Massimiliano,Papis,10/3/69,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
deletraz,Jean-Denis,Délétraz,10/1/63,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
tarquini,Gabriele,Tarquini,3/2/62,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
comas,Érik,Comas,9/28/63,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
brabham,David,Brabham,9/5/65,Australian,http://en.wikipedia.org/wiki/David_Brabham
senna,Ayrton,Senna,3/21/60,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
bernard,Éric,Bernard,8/24/64,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
fittipaldi,Christian,Fittipaldi,1/18/71,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
alboreto,Michele,Alboreto,12/23/56,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
beretta,Olivier,Beretta,11/23/69,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
ratzenberger,Roland,Ratzenberger,7/4/60,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
belmondo,Paul,Belmondo,4/23/63,French,http://en.wikipedia.org/wiki/Paul_Belmondo
lehto,Jyrki,Järvilehto,1/31/66,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
cesaris,Andrea,de Cesaris,5/31/59,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
gounon,Jean-Marc,Gounon,1/1/63,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
alliot,Philippe,Alliot,7/27/54,French,http://en.wikipedia.org/wiki/Philippe_Alliot
adams,Philippe,Adams,11/19/69,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
dalmas,Yannick,Dalmas,7/28/61,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
noda,Hideki,Noda,3/7/69,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
lagorce,Franck,Lagorce,9/1/68,French,http://en.wikipedia.org/wiki/Franck_Lagorce
prost,Alain,Prost,2/24/55,French,http://en.wikipedia.org/wiki/Alain_Prost
warwick,Derek,Warwick,8/27/54,British,http://en.wikipedia.org/wiki/Derek_Warwick
patrese,Riccardo,Patrese,4/17/54,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
barbazza,Fabrizio,Barbazza,4/2/63,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
andretti,Michael,Andretti,10/5/62,American,http://en.wikipedia.org/wiki/Michael_Andretti
capelli,Ivan,Capelli,5/24/63,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
boutsen,Thierry,Boutsen,7/13/57,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
apicella,Marco,Apicella,10/7/65,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
naspetti,Emanuele,Naspetti,2/24/68,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
toshio_suzuki,Toshio,Suzuki,3/10/55,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
gugelmin,Maurício,Gugelmin,4/20/63,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
poele,Eric,van de Poele,9/30/61,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
grouillard,Olivier,Grouillard,9/2/58,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
chiesa,Andrea,Chiesa,5/6/64,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
modena,Stefano,Modena,5/12/63,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
amati,Giovanna,Amati,7/20/59,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
caffi,Alex,Caffi,3/18/64,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
bertaggia,Enrico,Bertaggia,9/19/64,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
mccarthy,Perry,McCarthy,3/3/61,British,http://en.wikipedia.org/wiki/Perry_McCarthy
lammers,Jan,Lammers,6/2/56,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
piquet,Nelson,Piquet,8/17/52,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
satoru_nakajima,Satoru,Nakajima,2/23/53,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
pirro,Emanuele,Pirro,1/12/62,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
johansson,Stefan,Johansson,9/8/56,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
bailey,Julian,Bailey,10/9/61,British,http://en.wikipedia.org/wiki/Julian_Bailey
chaves,Pedro,Chaves,2/27/65,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
bartels,Michael,Bartels,3/8/68,German,http://en.wikipedia.org/wiki/Michael_Bartels
hattori,Naoki,Hattori,6/13/66,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
nannini,Alessandro,Nannini,7/7/59,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
schneider,Bernd,Schneider,7/20/64,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
barilla,Paolo,Barilla,4/20/61,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
foitek,Gregor,Foitek,3/27/65,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
langes,Claudio,Langes,7/20/60,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
gary_brabham,Gary,Brabham,3/29/61,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
donnelly,Martin,Donnelly,3/26/64,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
giacomelli,Bruno,Giacomelli,9/10/52,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
alguersuari,Jaime,Alguersuari,3/23/90,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
grosjean,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean
kobayashi,Kamui,Kobayashi,9/13/86,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
palmer,Jonathan,Palmer,11/7/56,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
danner,Christian,Danner,4/4/58,German,http://en.wikipedia.org/wiki/Christian_Danner
cheever,Eddie,Cheever,1/10/58,American,http://en.wikipedia.org/wiki/Eddie_Cheever
sala,Luis,Pérez-Sala,5/15/59,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
ghinzani,Piercarlo,Ghinzani,1/16/52,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
weidler,Volker,Weidler,3/18/62,German,http://en.wikipedia.org/wiki/Volker_Weidler
raphanel,Pierre-Henri,Raphanel,5/27/61,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
arnoux,René,Arnoux,7/4/48,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
joachim_winkelhock,Joachim,Winkelhock,10/24/60,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
larrauri,Oscar,Larrauri,8/19/54,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
streiff,Philippe,Streiff,6/26/55,French,http://en.wikipedia.org/wiki/Philippe_Streiff
campos,Adrián,Campos,6/17/60,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
schlesser,Jean-Louis,Schlesser,9/12/48,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
fabre,Pascal,Fabre,1/9/60,French,http://en.wikipedia.org/wiki/Pascal_Fabre
fabi,Teo,Fabi,3/9/55,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
forini,Franco,Forini,9/22/58,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
laffite,Jacques,Laffite,11/21/43,French,http://en.wikipedia.org/wiki/Jacques_Laffite
angelis,Elio,de Angelis,3/26/58,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
dumfries,Johnny,Dumfries,4/26/58,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
tambay,Patrick,Tambay,6/25/49,French,http://en.wikipedia.org/wiki/Patrick_Tambay
surer,Marc,Surer,9/18/51,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
keke_rosberg,Keke,Rosberg,12/6/48,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
jones,Alan,Jones,11/2/46,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
rothengatter,Huub,Rothengatter,10/8/54,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
berg,Allen,Berg,8/1/61,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
manfred_winkelhock,Manfred,Winkelhock,10/6/51,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
lauda,Niki,Lauda,2/22/49,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
hesnault,François,Hesnault,12/30/56,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
baldi,Mauro,Baldi,1/31/54,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
bellof,Stefan,Bellof,11/20/57,German,http://en.wikipedia.org/wiki/Stefan_Bellof
acheson,Kenny,Acheson,11/27/57,British,http://en.wikipedia.org/wiki/Kenny_Acheson
watson,John,Watson,5/4/46,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
cecotto,Johnny,Cecotto,1/25/56,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
gartner,Jo,Gartner,1/24/54,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
corrado_fabi,Corrado,Fabi,4/12/61,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
thackwell,Mike,Thackwell,3/30/61,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
serra,Chico,Serra,2/3/57,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
sullivan,Danny,Sullivan,3/9/50,American,http://en.wikipedia.org/wiki/Danny_Sullivan
salazar,Eliseo,Salazar,11/14/54,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
guerrero,Roberto,Guerrero,11/16/58,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
boesel,Raul,Boesel,12/4/57,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
jarier,Jean-Pierre,Jarier,7/10/46,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
villeneuve_sr,Jacques,Villeneuve Sr.,11/4/53,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
reutemann,Carlos,Reutemann,4/12/42,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
mass,Jochen,Mass,9/30/46,German,http://en.wikipedia.org/wiki/Jochen_Mass
borgudd,Slim,Borgudd,11/25/46,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
pironi,Didier,Pironi,3/26/52,French,http://en.wikipedia.org/wiki/Didier_Pironi
gilles_villeneuve,Gilles,Villeneuve,1/18/50,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
paletti,Riccardo,Paletti,6/15/58,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
henton,Brian,Henton,9/19/46,British,http://en.wikipedia.org/wiki/Brian_Henton
daly,Derek,Daly,3/11/53,Irish,http://en.wikipedia.org/wiki/Derek_Daly
mario_andretti,Mario,Andretti,2/28/40,American,http://en.wikipedia.org/wiki/Mario_Andretti
villota,Emilio,de Villota,7/26/46,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
lees,Geoff,Lees,5/1/51,British,http://en.wikipedia.org/wiki/Geoff_Lees
byrne,Tommy,Byrne,5/6/58,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
keegan,Rupert,Keegan,2/26/55,British,http://en.wikipedia.org/wiki/Rupert_Keegan
rebaque,Hector,Rebaque,2/5/56,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
gabbiani,Beppe,Gabbiani,1/2/57,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
cogan,Kevin,Cogan,3/31/56,American,http://en.wikipedia.org/wiki/Kevin_Cogan
guerra,Miguel Ángel,Guerra,8/31/53,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
stohr,Siegfried,Stohr,10/10/52,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
zunino,Ricardo,Zunino,4/13/49,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
londono,Ricardo,Londoño,8/8/49,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
jabouille,Jean-Pierre,Jabouille,10/1/42,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
francia,Giorgio,Francia,11/8/47,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
depailler,Patrick,Depailler,8/9/44,French,http://en.wikipedia.org/wiki/Patrick_Depailler
scheckter,Jody,Scheckter,1/29/50,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
regazzoni,Clay,Regazzoni,9/5/39,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
emerson_fittipaldi,Emerson,Fittipaldi,12/12/46,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
kennedy,Dave,Kennedy,1/15/53,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
south,Stephen,South,2/19/52,British,http://en.wikipedia.org/wiki/Stephen_South
needell,Tiff,Needell,10/29/51,British,http://en.wikipedia.org/wiki/Tiff_Needell
desire_wilson,Desiré,Wilson,11/26/53,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
ertl,Harald,Ertl,8/31/48,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
brambilla,Vittorio,Brambilla,11/11/37,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
hunt,James,Hunt,8/29/47,British,http://en.wikipedia.org/wiki/James_Hunt
merzario,Arturo,Merzario,3/11/43,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
stuck,Hans-Joachim,Stuck,1/1/51,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
brancatelli,Gianfranco,Brancatelli,1/18/50,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
ickx,Jacky,Ickx,1/1/45,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
gaillard,Patrick,Gaillard,2/12/52,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
ribeiro,Alex,Ribeiro,11/7/48,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
peterson,Ronnie,Peterson,2/14/44,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
lunger,Brett,Lunger,11/14/45,American,http://en.wikipedia.org/wiki/Brett_Lunger
ongais,Danny,Ongais,5/21/42,American,http://en.wikipedia.org/wiki/Danny_Ongais
leoni,Lamberto,Leoni,5/24/53,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
galica,Divina,Galica,8/13/44,British,http://en.wikipedia.org/wiki/Divina_Galica
stommelen,Rolf,Stommelen,7/11/43,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
colombo,Alberto,Colombo,2/23/46,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
trimmer,Tony,Trimmer,1/24/43,British,http://en.wikipedia.org/wiki/Tony_Trimmer
binder,Hans,Binder,6/12/48,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
bleekemolen,Michael,Bleekemolen,10/2/49,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
gimax,Carlo,Franchi,1/1/38,Italian,http://en.wikipedia.org/wiki/Gimax
rahal,Bobby,Rahal,1/10/53,American,http://en.wikipedia.org/wiki/Bobby_Rahal
pace,Carlos,Pace,10/6/44,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
ian_scheckter,Ian,Scheckter,8/22/47,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
pryce,Tom,Pryce,6/11/49,British,http://en.wikipedia.org/wiki/Tom_Pryce
hoffmann,Ingo,Hoffmann,2/28/53,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
zorzi,Renzo,Zorzi,12/12/46,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
nilsson,Gunnar,Nilsson,11/20/48,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
perkins,Larry,Perkins,3/18/50,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
hayje,Boy,Lunger,5/3/49,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
neve,Patrick,Nève,10/13/49,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
purley,David,Purley,1/26/45,British,http://en.wikipedia.org/wiki/David_Purley
andersson,Conny,Andersson,12/28/39,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
dryver,Bernard,de Dryver,9/19/52,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
oliver,Jackie,Oliver,8/14/42,British,http://en.wikipedia.org/wiki/Jackie_Oliver
kozarowitzky,Mikko,Kozarowitzky,5/17/48,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
sutcliffe,Andy,Sutcliffe,5/9/47,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
edwards,Guy,Edwards,12/30/42,British,http://en.wikipedia.org/wiki/Guy_Edwards
mcguire,Brian,McGuire,12/13/45,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
schuppan,Vern,Schuppan,3/19/43,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
heyer,Hans,Heyer,3/16/43,German,http://en.wikipedia.org/wiki/Hans_Heyer
